date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2026.01.02	00:00	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280
2026.01.02	00:01	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:02	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:04	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:05	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:06	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:07	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:08	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:09	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:10	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:11	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:12	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:13	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:14	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:15	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:16	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:17	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:18	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:19	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:20	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:21	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:22	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:23	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:24	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:25	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250	156.6250
2026.01.02	00:26	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350
2026.01.02	00:27	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450
2026.01.02	00:28	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550
2026.01.02	00:29	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550
2026.01.02	00:30	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550
2026.01.02	00:31	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590
2026.01.02	00:32	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590
2026.01.02	00:33	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590
2026.01.02	00:34	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590
2026.01.02	00:35	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600
2026.01.02	00:36	156.6570	156.6570	156.6570	156.6570	156.6570	156.6570	156.6570	156.6570	156.6570	156.6570
2026.01.02	00:37	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520
2026.01.02	00:38	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500
2026.01.02	00:39	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480
2026.01.02	00:40	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550
2026.01.02	00:41	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600
2026.01.02	00:42	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530
2026.01.02	00:43	156.6610	156.6610	156.6610	156.6610	156.6610	156.6610	156.6610	156.6610	156.6610	156.6610
2026.01.02	00:44	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550
2026.01.02	00:45	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520
2026.01.02	00:46	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480
2026.01.02	00:47	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520
2026.01.02	00:48	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500
2026.01.02	00:49	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590
2026.01.02	00:50	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650
2026.01.02	00:51	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650
2026.01.02	00:52	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650
2026.01.02	00:53	156.6700	156.6700	156.6700	156.6700	156.6700	156.6700	156.6700	156.6700	156.6700	156.6700
2026.01.02	00:54	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650
2026.01.02	00:55	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650
2026.01.02	00:56	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650
2026.01.02	00:57	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650
2026.01.02	00:58	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650
2026.01.02	00:59	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650	156.6650
2026.01.02	01:00	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820
2026.01.02	01:01	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860
2026.01.02	01:02	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640
2026.01.02	01:03	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680	156.7680
2026.01.02	01:04	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750
2026.01.02	01:05	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900
2026.01.02	01:06	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240
2026.01.02	01:07	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020
2026.01.02	01:08	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170
2026.01.02	01:09	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130
2026.01.02	01:10	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230
2026.01.02	01:11	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	01:12	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490
2026.01.02	01:13	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670
2026.01.02	01:14	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430
2026.01.02	01:15	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290
2026.01.02	01:16	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250
2026.01.02	01:17	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490
2026.01.02	01:18	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620
2026.01.02	01:19	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480
2026.01.02	01:20	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
2026.01.02	01:21	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480
2026.01.02	01:22	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	01:23	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240
2026.01.02	01:24	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250
2026.01.02	01:25	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240
2026.01.02	01:26	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220
2026.01.02	01:27	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230
2026.01.02	01:28	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480
2026.01.02	01:29	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	01:30	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130
2026.01.02	01:31	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240
2026.01.02	01:32	156.8100	156.8100	156.8100	156.8100	156.8100	156.8100	156.8100	156.8100	156.8100	156.8100
2026.01.02	01:33	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860
2026.01.02	01:34	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750
2026.01.02	01:35	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640
2026.01.02	01:36	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900	156.7900
2026.01.02	01:37	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010
2026.01.02	01:38	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040
2026.01.02	01:39	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130	156.8130
2026.01.02	01:40	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140
2026.01.02	01:41	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250
2026.01.02	01:42	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010	156.8010
2026.01.02	01:43	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840	156.7840
2026.01.02	01:44	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890
2026.01.02	01:45	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890	156.7890
2026.01.02	01:46	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150
2026.01.02	01:47	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000
2026.01.02	01:48	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880
2026.01.02	01:49	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880	156.7880
2026.01.02	01:50	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760
2026.01.02	01:51	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640
2026.01.02	01:52	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640	156.7640
2026.01.02	01:53	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760	156.7760
2026.01.02	01:54	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630
2026.01.02	01:55	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620
2026.01.02	01:56	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630
2026.01.02	01:57	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390
2026.01.02	01:58	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510	156.7510
2026.01.02	01:59	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180
2026.01.02	02:00	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400
2026.01.02	02:01	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390
2026.01.02	02:02	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430
2026.01.02	02:03	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430
2026.01.02	02:04	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400
2026.01.02	02:05	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270
2026.01.02	02:06	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270
2026.01.02	02:07	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040
2026.01.02	02:08	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800
2026.01.02	02:09	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680
2026.01.02	02:10	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530
2026.01.02	02:11	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800
2026.01.02	02:12	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810
2026.01.02	02:13	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850
2026.01.02	02:14	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980
2026.01.02	02:15	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200
2026.01.02	02:16	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180
2026.01.02	02:17	156.7190	156.7190	156.7190	156.7190	156.7190	156.7190	156.7190	156.7190	156.7190	156.7190
2026.01.02	02:18	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280
2026.01.02	02:19	156.7300	156.7300	156.7300	156.7300	156.7300	156.7300	156.7300	156.7300	156.7300	156.7300
2026.01.02	02:20	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360
2026.01.02	02:21	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270
2026.01.02	02:22	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370
2026.01.02	02:23	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330
2026.01.02	02:24	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220	156.7220
2026.01.02	02:25	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290	156.7290
2026.01.02	02:26	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320
2026.01.02	02:27	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410
2026.01.02	02:28	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410
2026.01.02	02:29	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320	156.7320
2026.01.02	02:30	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050
2026.01.02	02:31	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930
2026.01.02	02:32	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110
2026.01.02	02:33	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940
2026.01.02	02:34	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960
2026.01.02	02:35	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850	156.6850
2026.01.02	02:36	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830
2026.01.02	02:37	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690
2026.01.02	02:38	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640
2026.01.02	02:39	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870
2026.01.02	02:40	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880
2026.01.02	02:41	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880
2026.01.02	02:42	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870
2026.01.02	02:43	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880
2026.01.02	02:44	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720
2026.01.02	02:45	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470
2026.01.02	02:46	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450
2026.01.02	02:47	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380
2026.01.02	02:48	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310
2026.01.02	02:49	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190
2026.01.02	02:50	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170
2026.01.02	02:51	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990
2026.01.02	02:52	156.5860	156.5860	156.5860	156.5860	156.5860	156.5860	156.5860	156.5860	156.5860	156.5860
2026.01.02	02:53	156.5720	156.5720	156.5720	156.5720	156.5720	156.5720	156.5720	156.5720	156.5720	156.5720
2026.01.02	02:54	156.5500	156.5500	156.5500	156.5500	156.5500	156.5500	156.5500	156.5500	156.5500	156.5500
2026.01.02	02:55	156.5650	156.5650	156.5650	156.5650	156.5650	156.5650	156.5650	156.5650	156.5650	156.5650
2026.01.02	02:56	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700
2026.01.02	02:57	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660
2026.01.02	02:58	156.5630	156.5630	156.5630	156.5630	156.5630	156.5630	156.5630	156.5630	156.5630	156.5630
2026.01.02	02:59	156.5640	156.5640	156.5640	156.5640	156.5640	156.5640	156.5640	156.5640	156.5640	156.5640
2026.01.02	03:00	156.5780	156.5780	156.5780	156.5780	156.5780	156.5780	156.5780	156.5780	156.5780	156.5780
2026.01.02	03:01	156.5810	156.5810	156.5810	156.5810	156.5810	156.5810	156.5810	156.5810	156.5810	156.5810
2026.01.02	03:02	156.5840	156.5840	156.5840	156.5840	156.5840	156.5840	156.5840	156.5840	156.5840	156.5840
2026.01.02	03:03	156.5750	156.5750	156.5750	156.5750	156.5750	156.5750	156.5750	156.5750	156.5750	156.5750
2026.01.02	03:04	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550
2026.01.02	03:05	156.5200	156.5200	156.5200	156.5200	156.5200	156.5200	156.5200	156.5200	156.5200	156.5200
2026.01.02	03:06	156.5460	156.5460	156.5460	156.5460	156.5460	156.5460	156.5460	156.5460	156.5460	156.5460
2026.01.02	03:07	156.5240	156.5240	156.5240	156.5240	156.5240	156.5240	156.5240	156.5240	156.5240	156.5240
